Unnamed: 0,Frustrated,upset,alert,ashamed,inspired,nervous,attentive,active,determined,PCA1,PCA2,cluster_2_kmeans,cluster_3_kmeans,cluster_2_hierarch,cluster_3_hierarch
209,0.125,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.8110692714834343,0.0790415680943832,2,2,1,1
210,0.125,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,-0.4510997157538379,-0.20607004470032264,2,2,1,1
211,1.0,0.6666666666666667,0.75,0.0,0.25,0.0,0.75,0.75,0.75,0.6525662529033613,0.6591487398048627,1,1,2,3
212,0.125,0.3333333333333333,0.25,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,-0.6827671500848569,0.3922774995284958,2,2,1,1
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9068836084626126,-0.16558137047599833,2,2,1,1
214,0.125,0.3333333333333333,0.5,0.0,0.25,0.5,0.75,0.5,0.5,0.31941141999504263,0.13059707784393046,1,3,2,2
215,0.0,0.0,0.25,0.0,0.25,0.5,0.25,0.0,0.25,-0.40490636572021044,-0.08512038679159831,2,2,1,1
216,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.7840993118303181,-0.13001660649524205,2,2,1,1
217,0.125,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.5,-0.20924537129716525,-0.25331106230123396,2,2,2,3
218,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.6703694759084949,-0.17323264531074503,2,2,1,1
219,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.7840993118303181,-0.13001660649524205,2,2,1,1
220,0.125,0.0,0.25,0.0,0.0,0.0,0.5,0.5,0.5,-0.08690268356234876,-0.15338579427267018,2,2,2,3
221,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8978291477521413,-0.08680056767973905,2,2,1,1
222,0.375,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8616535295943862,0.2310668875294772,2,2,1,1
223,0.25,0.0,0.25,0.3333333333333333,0.25,0.0,0.25,0.5,0.5,-0.08995548592492875,-0.021600177687559757,2,2,1,1
224,0.125,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,-0.8842061661006176,0.03626616799222279,2,2,1,1
225,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8978291477521413,-0.08680056767973905,2,2,1,1
226,0.125,0.3333333333333333,0.25,0.0,0.0,0.0,0.5,0.25,0.25,-0.31069033128220924,0.054161072944938826,2,2,1,1
227,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8978291477521413,-0.08680056767973905,2,2,1,1
228,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.5,-0.3206940958179112,-0.25800496442897414,2,2,1,1
229,0.5,0.6666666666666667,0.75,0.0,0.25,0.0,1.0,0.75,0.75,0.7316510761945787,0.3430422598515448,1,3,2,3
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.7931537725407894,-0.2087974092915013,2,2,1,1
231,0.125,0.0,0.0,0.0,0.5,0.0,0.5,0.25,0.5,-0.13249479229038408,-0.3213145429354979,2,2,2,3
232,0.75,0.3333333333333333,0.5,0.0,0.25,0.0,1.0,0.25,0.5,0.26510200487694546,0.36170066606823226,1,1,2,3
233,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.5,-0.4745488490773357,-0.3240419075266766,2,2,1,1
234,0.5,0.0,0.25,0.0,0.25,0.0,0.5,0.0,0.0,-0.4538755689357523,0.10639345866653879,2,2,1,1
235,1.0,0.6666666666666667,0.5,0.0,0.25,0.0,1.0,0.5,0.5,0.4294021315695502,0.6755431424920402,1,1,2,3
236,0.0,0.0,0.25,0.0,0.5,0.0,0.75,0.25,0.75,0.18409569206431198,-0.4144313071700879,1,3,2,3
237,0.125,0.0,0.25,0.0,0.5,0.0,0.5,0.25,0.75,0.07784748664168051,-0.3346672356055479,1,3,2,3
238,0.5,0.0,0.75,0.0,0.25,0.0,1.0,0.75,1.0,0.8092475186427777,-0.020785478197353713,1,3,2,3
239,0.0,0.0,0.25,1.0,0.0,1.0,0.75,0.25,0.25,-0.008120125104405407,0.5149756303278312,1,1,2,2
240,0.375,0.3333333333333333,0.25,0.0,0.0,0.0,0.25,0.5,0.75,-0.05229989561587345,0.12224889088932381,2,1,2,3
241,0.0,0.0,0.5,0.0,0.5,0.5,0.25,0.5,0.75,0.2649871876119043,-0.22078426649935942,1,3,2,2
242,0.125,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,-0.5721842026869739,-0.10113652911806978,2,2,1,1
243,0.125,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,-0.5721842026869739,-0.10113652911806978,2,2,1,1
244,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.179800141554477,-0.34439363222625946,1,3,2,3
245,0.125,0.0,0.5,0.0,0.0,0.5,0.5,0.25,0.75,0.08207496310357332,0.0031286276168104588,1,3,2,2
246,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,-0.6453475123737176,-0.013028012437168862,2,2,1,1
247,0.625,0.6666666666666667,0.5,0.3333333333333333,0.0,0.0,0.25,0.25,0.25,-0.26147303317484927,0.6835034843323692,2,1,2,3
248,0.375,0.0,0.25,0.0,0.0,0.5,0.25,0.25,0.25,-0.3391908964624746,0.2182422334631627,2,2,1,1
249,0.5,0.6666666666666667,0.5,0.6666666666666667,0.0,1.0,0.25,0.25,0.5,0.030345076225440137,1.0162576499408136,1,1,2,2
250,0.625,0.3333333333333333,0.5,0.3333333333333333,0.0,0.5,0.5,0.25,0.75,0.14998248433379469,0.6016244240905071,1,1,2,2
251,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.5,0.25,0.75,0.0043273228612071835,-0.08118846133687344,2,2,2,3
252,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.5,0.5,0.012305500258569024,-0.33405840263405473,2,2,2,3
253,0.0,0.0,0.0,0.0,0.5,0.0,0.75,1.0,1.0,0.5855866105804421,-0.49958562848726884,1,3,2,3
254,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.5,0.5,0.012305500258569024,-0.33405840263405473,2,2,2,3
255,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.5,0.5,0.012305500258569024,-0.33405840263405473,2,2,2,3
256,0.0,0.0,0.25,0.0,0.75,0.0,1.0,0.75,1.0,0.7589496325974647,-0.5377257629760798,1,3,2,3
257,0.375,0.0,0.0,0.0,0.25,0.0,0.75,0.25,0.5,-0.08865562614486644,-0.09369101545986859,2,2,1,1
258,0.25,0.0,0.0,0.0,0.25,0.0,0.5,0.25,0.25,-0.32674258891026375,-0.12827251067234413,2,2,1,1
259,0.25,0.0,0.0,0.0,0.75,0.0,1.0,1.0,0.75,0.6948407836211925,-0.37083644349891964,1,3,2,3
260,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,0.5,-0.10299716587453389,-0.33307513386577403,2,2,2,3
261,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.25,-0.09093673754594367,-0.045781074516625386,2,2,2,3
262,0.75,0.0,0.0,0.3333333333333333,0.5,0.5,1.0,0.75,0.5,0.5000147185181079,0.3514818473845044,1,1,2,3
263,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.25,0.25,-0.23236138933792472,-0.04993005860762967,2,2,2,2
264,0.125,0.0,0.5,0.0,0.25,0.0,0.5,0.5,0.75,0.21301201677824366,-0.23778367759411168,1,3,2,3
265,0.375,0.0,0.75,0.0,0.75,0.0,0.75,0.75,1.0,0.8640352346162592,-0.24067339352811518,1,3,2,3
266,0.25,0.0,0.5,0.0,0.5,0.0,0.5,0.75,0.75,0.4397634074320924,-0.23407304423465222,1,3,2,3
267,0.25,0.0,0.5,0.0,0.5,0.0,0.5,0.75,0.75,0.4397634074320924,-0.23407304423465222,1,3,2,3
268,0.875,0.3333333333333333,0.75,0.3333333333333333,0.25,0.5,0.75,0.75,0.5,0.6120981174544853,0.7521869976534926,1,1,2,2
269,0.125,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.25,-0.35448727274359637,-0.17620669855486962,2,2,1,1
270,0.0,0.0,0.5,0.0,0.5,0.0,0.75,0.5,0.5,0.2951028076875799,-0.3453769009945402,1,3,2,3
271,0.375,0.0,0.75,0.0,0.75,0.0,0.75,0.75,1.0,0.8640352346162592,-0.24067339352811518,1,3,2,3
272,0.0,0.0,0.5,0.0,0.25,0.0,0.5,0.5,0.5,0.09022772014594915,-0.27334844157486793,1,3,2,3
273,0.25,0.0,0.25,0.0,0.25,0.0,0.5,0.5,0.5,0.011724198556650411,-0.14565018212780242,2,2,2,3
274,0.25,0.3333333333333333,0.5,0.3333333333333333,0.25,0.5,0.5,0.5,0.5,0.2267861962239348,0.3334278850804324,1,1,2,2
275,0.125,0.0,0.5,0.0,0.25,0.5,0.25,0.0,0.25,-0.2992394619994976,0.023523762150114008,2,2,1,1
276,0.375,0.0,0.5,0.0,0.5,0.5,0.75,0.5,0.75,0.522755902009524,0.013591604352856862,1,3,2,2
277,0.5,0.0,0.75,0.0,0.75,0.5,1.0,0.5,1.0,0.9470277291936906,0.006991255059393853,1,3,2,2
278,0.25,0.0,0.5,0.0,0.5,0.0,0.75,0.5,0.75,0.42694156503034564,-0.23103133421752467,1,3,2,3
279,0.25,0.0,0.5,0.0,0.5,0.0,0.75,0.5,0.75,0.42694156503034564,-0.23103133421752467,1,3,2,3
280,0.5,0.0,0.75,0.0,0.5,0.5,1.0,0.75,1.0,0.9855798163200125,0.07401146692537708,1,3,2,2
281,0.125,0.0,0.75,0.0,0.5,0.0,1.0,0.5,0.75,0.6298022134632184,-0.2809320596366117,1,3,2,3
282,0.25,0.0,0.5,0.0,0.25,0.0,0.5,0.5,0.5,0.10833664156689182,-0.11578683598234939,1,3,2,3
283,0.75,0.3333333333333333,1.0,0.0,0.75,1.0,1.0,0.75,1.0,1.2947001751652436,0.5165392134027772,1,3,2,2
284,0.25,0.0,0.5,0.0,0.75,0.5,1.0,0.5,0.75,0.7185765288406831,-0.13721765786307466,1,3,2,2
285,0.25,0.0,0.5,0.0,0.25,0.5,1.0,0.5,1.0,0.6531615219454507,-0.03834331537579466,1,3,2,2
286,0.375,0.0,0.75,0.0,0.5,0.5,1.0,0.5,0.5,0.6209411752310452,0.08568772054553211,1,3,2,2
287,0.125,0.0,0.75,0.0,0.25,0.5,1.0,0.5,0.75,0.6269896683233975,-0.04404473321109795,1,3,2,2
288,0.75,0.6666666666666667,0.25,0.0,0.0,0.0,0.25,0.5,0.5,-0.12079965266947024,0.5621131877103024,2,1,2,3
289,1.0,0.3333333333333333,0.25,0.0,0.0,0.0,0.25,0.25,0.25,-0.3626117724420125,0.6066099612870346,2,1,2,3
290,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8887746870416698,-0.008019764883479774,2,2,1,1
291,0.875,0.6666666666666667,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,-0.6005211223436819,0.8892893762940799,2,1,2,3
292,0.875,0.3333333333333333,0.5,0.6666666666666667,0.25,0.0,0.5,0.5,0.5,0.19892160515910828,0.6845564989595684,1,1,2,3
293,0.625,0.0,0.25,0.0,0.0,1.0,0.25,0.25,0.25,-0.23432209877282495,0.5416459748298036,2,2,1,1
294,0.125,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,-0.5963416172002691,-0.1289656809539583,2,2,1,1
295,0.25,0.0,0.5,0.0,0.5,0.0,0.5,0.75,0.75,0.4397634074320924,-0.23407304423465222,1,3,2,3
296,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8887746870416698,-0.008019764883479774,2,2,1,1
297,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.25,-0.34543281203312504,-0.09742589575861033,2,2,1,1
298,0.25,0.0,0.5,0.0,0.25,0.0,0.5,0.5,0.5,0.10833664156689182,-0.11578683598234939,1,3,2,3
299,0.625,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,-0.5215716872320619,0.253177742097062,2,2,1,1
300,0.5,0.3333333333333333,0.25,0.0,0.0,0.0,0.25,0.25,0.25,-0.39882961528389793,0.2914867501019973,2,2,1,1
301,0.75,0.3333333333333333,0.25,0.0,0.0,0.0,0.25,0.25,0.25,-0.38072069386295515,0.44904835569451607,2,1,2,3
302,0.25,0.3333333333333333,0.5,0.0,0.0,0.0,0.75,0.5,0.75,0.2658634189501021,0.07136489670195598,1,3,2,3
303,0.75,0.3333333333333333,0.25,0.0,0.0,0.0,0.5,0.5,0.25,-0.137293519195003,0.44404010814082706,2,1,2,3
304,0.25,0.3333333333333333,0.25,0.0,0.25,0.0,0.5,0.5,0.25,-0.08393894062836049,0.057871706304398196,2,2,1,1
305,0.125,0.0,0.25,0.0,0.5,0.0,0.5,0.5,0.5,0.09224215925470691,-0.29547617557545325,1,3,2,3
306,0.875,0.3333333333333333,0.0,0.0,0.0,0.0,0.25,0.25,0.0,-0.5820085120845485,0.5411818511608252,2,1,2,3
307,0.875,0.6666666666666667,0.25,0.0,0.0,0.0,0.0,0.5,0.0,-0.45450752993574794,0.7283093369058484,2,1,2,3
308,0.25,0.3333333333333333,0.5,0.0,0.0,0.0,0.75,0.5,0.75,0.2658634189501021,0.07136489670195598,1,3,2,3
309,0.25,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.75,0.31163889889724294,-0.2300480654492439,1,3,2,3
310,0.375,0.3333333333333333,0.5,0.0,0.5,0.0,0.75,0.75,0.75,0.5821872310124787,0.004030339410023981,1,3,2,3
311,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.5,0.75,0.30940765545934057,-0.18156895952998248,1,3,2,2
